SYS.IND.SID.,SYS.FIL.ANA.,SYS.FIL.APP.,SYS.FIL.DAT.,SYS.FIL.ORD.,INT.FIL.STD.,INT.FIL.END.,IND.PID.EML.,INT.FIL.CON.,INT.DEM.AGE.,INT.DEM.GEN.,INT.DEM.ETN.,INT.DEM.ETH.FRE.,INT.EDU.DEG.,INT.APT.SAT.MAT.,INT.APT.SAT.VER.,INT.APT.GRE.MAT.,INT.APT.GRE.VER.,INT.EDU.CON.MED.,INT.EDU.CON.BIO.,INT.EDU.CON.PHY.,INT.EDU.CON.BEH.,INT.EDU.CON.CpS.,INT.EDU.CON.MAT.,INT.EDU.CON.HUM.,INT.EDU.CON.LIN.,INT.EDU.CON.ART.,INT.EDU.CON.MEn.,INT.EDU.CON.EEn.,INT.EDU.CON.CVE.,INT.EDU.CON.Cen.,INT.EDU.CON.Sen.,INT.EDU.CON.BUS.,INT.EDU.PRI.CON.FRE.,INT.EDU.SEC.CON.FRE.,INT.EDU.TER.CON.FRE.,INT.EMP.POS.DSc.,INT.EMP.POS.InT.,INT.EMP.POS.MOD.,INT.EMP.POS.ANA.,INT.EMP.POS.Sci.,INT.EMP.POS.FOR.,INT.EMP.POS.STS.,INT.EMP.POS.NA.,INT.EMP.POS.BST.,INT.EMP.POS.DoD.,INT.EMP.POS.DoJ.,INT.EMP.POS.ODNI.,INT.EMP.POS.DoI.,INT.EMP.POS.DHHS.,INT.EMP.POS.DEC.,INT.EDU.INT.ANA.,INT.EMP.INTS.HUMINT.,INT.EMP.INTS.SIGINT.,INT.EMP.INTS.IMINT.,INT.EMP.INTS.GEOINT.,INT.EMP.INTS.MASINT.,INT.EMP.INTS.OSINT.,INT.EDU.IND.ANA.,INT.EMP.IND.ANA,INT.EMP.IND.ANA.FRE.,INT.EMP.JOB.YRS.,INT.EMP.JOB.TTL.,INT.EMP.CURR.JOB.,INT.EMP.CURR.TITLE.,INT.EMP.CURR.IND.,INT.APT.SNS.001.,INT.APT.SNS.002.,INT.APT.SNS.003.,INT.APT.SNS.004.,INT.APT.SNS.005.,INT.APT.CRT.001.,INT.APT.CRT.002.,INT.APT.CRT.003.,INT.APT.GRE.ANL.001.,INT.APT.GRE.ANL.002.,INT.APT.GRE.ANL.003.,INT.APT.GRE.ANL.004.,INT.APT.GRE.ANL.005.,INT.APT.GRE.ANL.006.,INT.PSY.PSI.IMP.001.,INT.PSY.PSI.IMP.002.,INT.PSY.PSI.AVD.003.,INT.PSY.PSI.CON.004.,INT.PSY.PSI.MON.005.,INT.PSY.PSI.PLN.006.,INT.PSY.PSI.AVD.007.,INT.PSY.PSI.RFL.008.,INT.PSY.PSI.CON.009.,INT.PSY.PSI.RFL.010.,INT.PSY.PSI.IMP.011.,INT.PSY.PSI.RFL.012.,INT.PSY.PSI.MON.013.,INT.PSY.PSI.PLN.014.,INT.PSY.PSI.AVD.015.,INT.PSY.PSI.RFL.016.,INT.PSY.PSI.CON.017.,INT.PSY.PSI.IMP.018.,INT.PSY.PSI.RFL.019.,INT.PSY.PSI.AVD.020.,INT.PSY.PSI.PLN.021.,INT.PSY.PSI.MON.022.,INT.PSY.PSI.IMP.023.,INT.PSY.PSI.IMP.024.,INT.PSY.PSI.PLN.025.,INT.PSY.PSI.IMP.026.,INT.PSY.PSI.CON.027.,INT.PSY.PSI.IMP.028.,INT.PSY.PSI.CON.029.,INT.PSY.PSI.IMP.030.,INT.PSY.REI.RAS.001.,INT.PSY.REI.RAS.008.,INT.PSY.NFC.007.,INT.PSY.REI.EXS.002.,INT.PSY.REI.NFC.017.,INT.PSY.REI.RAS.003.,INT.PSY.REI.RAS.004.,INT.PSY.NFC.018.,INT.PSY.REI.RAS.010.,INT.PSY.REI.RAS.002.,INT.PSY.NFC.010,INT.PSY.REI.EXS.003.,INT.PSY.NFC.003.,INT.PSY.NFC.011.,INT.PSY.NFC.005.,INT.PSY.REI.EXS.001. ,INT.PSY.NFC.008.,INT.PSY.REI.RAS.006.,INT.PSY.NFC.016.,INT.PSY.REI.EXS.008.,INT.PSY.NFC.015.,INT.PSY.NFC.001.,INT.PSY.REI.EXS.004.,INT.PSY.NFC.013.,INT.PSY.REI.EXS.010.,INT.PSY.REI.EXS.007.,INT.PSY.NFC.006.,INT.PSY.NFC.014.,INT.PSY.REI.EXS.006.,INT.PSY.NFC.004.,INT.PSY.REI.RAS.005.,INT.PSY.REI.RAS.009.,INT.PSY.REI.EXS.005.,INT.PSY.NFC.EXS.012.,INT.PSY.NFC.EXS.002.,INT.PSY.REI.RAS.007.,INT.PSY.REI.EXS.009.,INT.PSY.NFC.009.,INT.PSY.MAX.001.,INT.PSY.MAX.002.,INT.PSY.MAX.003.,INT.PSY.MAX.004.,INT.PSY.MAX.005.,INT.PSY.MAX.006.,INT.PSY.MAX.007.,INT.PSY.NCL.001.,INT.PSY.NCL.002.,INT.PSY.NCL.003.,INT.PSY.NCL.004.,INT.PSY.NCL.005.,INT.PSY.NCL.006.,INT.PSY.NCL.007.,INT.PSY.NCL.008.,INT.PSY.NCL.009.,INT.PSY.NCL.010.,INT.PSY.NCL.011.,INT.PSY.NCL.012.,INT.PSY.NCL.013.,INT.PSY.NCL.014.,INT.PSY.NCL.015.,INT.FIL.SOL.,TSK.FIL.OT1.001.STD.,TSK.FIL.OT1.001.END.,TSK.PRB.OT1.001.,TSK.CON.OT1.001.,TSK.FIL.OT1.002.STD.,TSK.FIL.OT1.002.END.,TSK.PRB.OT1.002.,TSK.CON.OT1.002.,TSK.FIL.OT1.003.STD.,TSK.FIL.OT1.003.END.,TSK.PRB.OT1.003.,TSK.CON.OT1.003.,TSK.FIL.OT1.004.STD.,TSK.FIL.OT1.004.END.,TSK.PRB.OT1.004.,TSK.CON.OT1.004.,TSK.FIL.OT1.005.STD.,TSK.FIL.OT1.005.END.,TSK.PRB.OT1.005.,TSK.CON.OT1.005.,PST.FIL.OT1.STD.,PST.FIL.OT1.END.,PST.EXP.CLD.CP1.OT1.001.EFF.,PST.EXP.CLD.CP1.OT1.001.EAS.,PST.EXP.CLD.CP1.OT1.001.INT.,PST.EXP.CLD.CP1.OT1.001.FRU.,PST.EXP.CLD.CP1.OT1.001.MEF.,PST.EXP.CLD.CP1.OT1.002.EFF.,PST.EXP.CLD.CP1.OT1.002.EAS.,PST.EXP.CLD.CP1.OT1.002.INT.,PST.EXP.CLD.CP1.OT1.002.FRU.,PST.EXP.CLD.CP1.OT1.002.MEF.,PST.EXP.CLD.CP1.OT1.003.EFF.,PST.EXP.CLD.CP1.OT1.003.EAS.,PST.EXP.CLD.CP1.OT1.003.INT.,PST.EXP.CLD.CP1.OT1.003.FRU.,PST.EXP.CLD.CP1.OT1.003.MEF.,PST.EXP.CLD.CP1.OT1.004.EFF.,PST.EXP.CLD.CP1.OT1.004.EAS.,PST.EXP.CLD.CP1.OT1.004.INT.,PST.EXP.CLD.CP1.OT1.004.FRU.,PST.EXP.CLD.CP1.OT1.004.MEF.,PST.EXP.CLD.CP1.OT1.005.EFF.,PST.EXP.CLD.CP1.OT1.005.EAS.,PST.EXP.CLD.CP1.OT1.005.INT.,PST.EXP.CLD.CP1.OT1.005.FRU.,PST.EXP.CLD.CP1.OT1.005.MEF.,PST.EXP.BED.CP1.OT1.DIFF.,PST.EXP.BED.CP1.OT1.MEF.,PST.EXP.BED.CP1.OT1.SKL.,PST.EXP.OT1.ENJ.,PST.EXP.OT1.ENG.001.,PST.EXP.OT1.ENG.002.,PST.EXP.OT1.ENG.006.,PST.EXP.OT1.ENG.008.,PST.EXP.OT1.ENG.009.,PST.EXP.OT1.ENG.010.,PST.EXP.OT1.ENG.011.,PST.EXP.OT1.ENG.013.,TSK.FIL.OT2.001.STD.,TSK.FIL.OT2.001.END.,TSK.PRB.OT2.005.,TSK.CON.OT2.005.,TSK.FIL.OT2.005.STD.,TSK.FIL.OT2.005.END.,TSK.PRB.OT2.001.,TSK.CON.OT2.001.,TSK.FIL.OT2.001.STD.,TSK.FIL.OT2.001.END.,TSK.PRB.OT2.004.,TSK.CON.OT2.004.,TSK.FIL.OT2.004.STD.,TSK.FIL.OT2.004.END.,TSK.PRB.OT2.002.,TSK.CON.OT2.002.,TSK.FIL.OT2.002.STD.,TSK.FIL.OT2.002.END.,TSK.PRB.OT2.003.,TSK.CON.OT2.003.,PST.FIL.OT2.STD.003.,PST.FIL.OT2.END.003.,PST.EXP.CLD.CP1.OT2.005.EFF.,PST.EXP.CLD.CP1.OT2.005.EAS.,PST.EXP.CLD.CP1.OT2.005.INT.,PST.EXP.CLD.CP1.OT2.005.FRU.,PST.EXP.CLD.CP1.OT2.005.MEF.,PST.EXP.CLD.CP1.OT2.001.EFF.,PST.EXP.CLD.CP1.OT2.001.EAS.,PST.EXP.CLD.CP1.OT2.001.INT.,PST.EXP.CLD.CP1.OT2.001.FRU.,PST.EXP.CLD.CP1.OT2.001.MEF.,PST.EXP.CLD.CP1.OT2.004.EFF.,PST.EXP.CLD.CP1.OT2.004.EAS.,PST.EXP.CLD.CP1.OT2.004.INT.,PST.EXP.CLD.CP1.OT2.004.FRU.,PST.EXP.CLD.CP1.OT2.004.MEF.,PST.EXP.CLD.CP1.OT2.002.EFF.,PST.EXP.CLD.CP1.OT2.002.EAS.,PST.EXP.CLD.CP1.OT2.002.INT.,PST.EXP.CLD.CP1.OT2.002.FRU.,PST.EXP.CLD.CP1.OT2.002.MEF.,PST.EXP.CLD.CP1.OT2.003.EFF.,PST.EXP.CLD.CP1.OT2.003.EAS.,PST.EXP.CLD.CP1.OT2.003.INT.,PST.EXP.CLD.CP1.OT2.003.FRU.,PST.EXP.CLD.CP1.OT2.003.MEF.,PST.EXP.BED.CP1.OT2.DIFF.,PST.EXP.BED.CP1.OT2.MEF.,PST.EXP.BED.CP1.OT2.SKL.,PST.EXP.OT2.ENJ.,PST.EXP.OT2.ENG.001.,PST.EXP.OT2.ENG.002.,PST.EXP.OT2.ENG.006.,PST.EXP.OT2.ENG.008.,PST.EXP.OT2.ENG.009.,PST.EXP.OT2.ENG.010.,PST.EXP.OT2.ENG.011.,PST.EXP.OT2.ENG.013.,INT.APT.CRT.001.ANS.,INT.APT.CRT.002.ANS.,INT.APT.CRT.003.ANS.,INT.APT.GRE.ANL.001.ANS.,INT.APT.GRE.ANL.002.ANS.,INT.APT.GRE.ANL.003.ANS.,INT.APT.GRE.ANL.004.ANS.,INT.APT.GRE.ANL.005.ANS.,INT.APT.GRE.ANL.006.ANS.,PST.EXP.CLD.CP1.OT1.001.,PST.EXP.CLD.CP1.OT1.002.,PST.EXP.CLD.CP1.OT1.003.,PST.EXP.CLD.CP1.OT1.004.,PST.EXP.CLD.CP1.OT1.005.,PST.EXP.CLD.CP1.OT2.001.,PST.EXP.CLD.CP1.OT2.002.,PST.EXP.CLD.CP1.OT2.003.,PST.EXP.CLD.CP1.OT2.004.,PST.EXP.CLD.CP1.OT2.005.,PST.EXP.CLD.CP1.OT1.,PST.EXP.CLD.CP1.OT2.,PST.EXP.CLD.,PST.EXP.BED.CP1.OT1.,PST.EXP.BED.CP1.OT2.,PST.EXP.BED.
2024,1,GeoMap,TWITTERSA,2,7/3/2014 18:06,7/3/2014 18:34, ,1,26,2,4, ,9,780,700, , , , , ,1, ,2, ,3, , , , , , , ,Economics,Math,Arabic,1, ,1,1,1, , , ,1,1, , , , , ,2, , , , , , ,1,3, ,1,Senior Analyst,Data Science,Senior Analyst,Research,5,5,5,5,5,5,5,47,2,2,3,5,1,4,4,4,1,7,7,5,1,7,7,7,5,4,7,7,1,7,5,4,6,5,6,4,1,1,1,1,7,4,1,4,1,4,1,3,4,2,7,4,5,1,4,5,1,1,7,4,3,1,4,3,4,4,5,5,5,5,4,3,5,1,4,1,4,1,7,1,4,7,6,4,7,6,5,1,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,13:48:25,13:53:11, ,80,13:53:12,13:55:42, ,100,13:55:41,13:58:34, ,100,13:58:34,14:02:19, ,100,14:02:19,14:03:57, ,70, , ,5,5,5,5,1,5,5,5,3,1,5,4,5,3,1,5,5,1,2,1,5,5,5,1,1, , , , , , , , , , , , ,13:22:24,13:29:39, ,100,13:29:39,13:32:01, ,100,13:32:02,13:35:36, ,90,13:35:36,13:39:07, ,90,13:39:07,13:40:49, ,100, , ,5,5,5,2,3,3,4,4,1,3,4,4,4,2,2,1,1,3,3,2,2,4,4,1,2, , , , , , , , , , , , ,1,1,1,1,0,1,1,1,1,4.2,3.8,3.6,2.8,3.4,3,2,2.6,3.2,4,3.56,2.96,3.26,NA,NA,NA
2025,1,GeoMen,TWITTERSA,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,999,999,999,999,999,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10:15:42,10:25:44,1,100,10:25:44,10:29:24, ,100,10:29:24,10:33:28, , , , , , , , , , , , ,2,3,1,4,4,4,5,1,2,5, , , , , , , , , , , , , , , ,3,8,1,5,5,2,2,4,5,2,2,5,10:47:13,10:56:31, ,30,10:56:30,11:01:41, ,70,11:01:41,11:03:23, ,90,11:03:23,11:06:23, ,70,11:06:23,11:08:52, ,80, , ,5,5,5,2,3,4,3,5,4,5,2,2,5,5,5,3,3,4,3,5,1,1,2,4,4,3,9,3,4,5,2,2,2,4,5,1,5,,,,0,0,0,0,0,0,2.8,3.4,NA,NA,NA,4.2,3.6,2.4,3.8,4,3.1,3.6,3.433333333,4,5,4.5
2026,1,NEON,TWITTERSA,1,7/2/2014 16:44,7/2/2014 17:09, ,1,36,2,4, ,10,800,800, , , , , , ,1,3, , , , , , , ,3,2,Computer Science,Business, ,1,1,1,1,1, ,1, ,3, , , , , , ,2, , , , , , ,2, , ,15,Senior Principal Software Engineer, ,Senior Scientist,Government R&D,4,4,4,3,4,10,5,47,2,5,3,5,5,3,2,1,1,2,6,1,1,5,7,7,5,5,5,5,3,6,5,2,6,2,7,5,2,3,5,2,7,3,2,1,1,3,3,3,1,1,7,7,7,1,1,2,2,5,5,4,2,1,3,2,7,6,3,7,3,5,2,1,2,1,1,1,2,1,7,1,2,7,7,7,6,6,6,7,4,4,2,2,6,5,5,5,3,2,2,2,2,2,2,3,1,13:28:30,13:33:27,1,50,13:33:27,13:38:05, ,50,13:38:05,13:43:44, ,50,13:43:44,13:47:13,1,90,13:47:13,13:48:51, ,50, , ,2,3,4,1,2,2,3,4,1,2,2,3,4,3,2,2,2,4,1,2,2,3,4,1,2, , , , , , , , , , , , ,13:59:44,14:11:57,1,80,14:11:56,14:16:29, ,60,14:16:30,14:22:54, ,60, , , , , , , , , , ,5,5,2,2,2,3,3,2,3,2,3,2,2,3,2, , , , , , , , , , ,3,3,1,3,3,2,2,2,2,2,3,4,0,1,1,1,1,1,1,0,0,2.4,2.4,2.8,2.2,2.4,2.6,NA,NA,2.4,3.2,2.44,2.733333333,2.557333333,NA,2.333333333,2.333333333
2027,1,APERTURE,TWITTERSA,2,7/1/2014 17:12,7/1/2014 18:46, ,1,45,2,4, ,9,670,710, , , , , , ,2, , ,3, ,1, , , , , ,mechanical engineering,computer science,foreign languages, ,1,1,1, , ,1, ,4,1, , , , , ,1,1, , , , ,1,2, , ,13,intelligence analyst,job!=employment,intelligence analyst,government,5,5,5,5,5,5,5,47,2,5,4,5,1,4,4,3,1,6,6,6,6,7,6,6,6,5,6,7,1,6,6,5,7,1,6,7,4,6,6,1,6,6,4,2,1,7,3,4,5,2,7,3,7,1,1,4,1,7,3,4,1,1,4,4,4,6,4,1,4,6,2,1,4,1,1,1,5,1,6,1,6,4,6,7,6,6,6,2,5,2,2,2,2,1,2,2,2,2,2,5,2,4,7,4,1,9:58:42,10:08:43, ,50,10:08:43,10:14:41, ,50,10:14:42,10:19:50, ,50,10:19:50,10:23:41,1,90,10:23:41,10:26:28, ,50, , ,5,3,2,3,4,5,3,2,3,4,5,3,2,3,4,5,3,3,3,3,4,2,3,3,4,1,2,1,3,2,3,2,4,3,2,1,2,10:11:37,10:19:22, ,70, , , , , , , , , , , , , , , , , , ,2,3,2,1,2, , , , , , , , , , , , , , , , , , , , ,1,1,1,3,1,1,1,4,3,1,2,2,1,1,1,1,1,0,1,1,1,3.4,3.4,3.4,3.4,3.2,NA,NA,NA,NA,2,3.36,2,3.02,1.333333333,1,1.166666667
2028,0,TrackCom,AIS,1,7/10/2014 15:12,7/10/2014 16:34, ,1, ,1,4, ,12, , , , , ,3,3,1,2, , ,2, , , , , , , ,Anthropology,Computational Modeling,Information Technology,1,1,1,1,1,1,1, ,3,1, , , , , ,2, , , , , , ,2, , ,14,Program Officer,Office of Naval Research,Program Officer,Department of Defense,3,3,3,3,3,5,5,47,2,4,3,4,1,4,5,2,1,6,5,5,2,6,6,6,4,5,4,5,3,6,5,3,5,2,5,5,2,3,5,1,5,4,3,3,1,4,3,3,3,1,7,5,5,1,1,3,3,3,3,4,4,3,3,2,3,3,5,4,4,4,1,2,3,1,1,1,3,1,3,2,4,5,7,7,5,4,5,4,5,4,4,2,5,3,3,5,4,2,2,2,5,5,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11:16:31,11:28:37, ,60,11:28:37,11:34:50,1,0,11:34:49,11:35:13, ,0,11:35:13,11:35:30,1,0,11:35:30,11:40:59, ,0, , ,3,3,4,5,4,1,1,3,5,4,3,3,3,5,4,1,1,1,5,5,1,1,5,5,4, , , , , , , , , , , , ,1,1,1,1,0,1,0,1,1,NA,NA,NA,NA,NA,2.8,2.6,3.2,3.6,3.8,NA,3.2,3.2,NA,NA,NA
2030,1,GeoMen,TWITTERSA,2,7/14/2014 15:34,7/14/2014 16:52, ,1,37,2,4, ,12, , ,600,680, , , ,1,2, ,1,2, , , , , , , ,Near Eastern Archaeology,Modern & Ancient Languages, , , ,1,1,1, , , ,3, , , , , ,1,2, , , , , , ,2, , ,1,Project Scientist, , , ,5,5,5,5,5,5,5,47,2,4,5,3,1,4,3,2,6,5,6,6,2,2,3,5,5,5,6,7,2,5,4,2,5,3,3,7,2,1,5,2,6,4,4,2,2,2,1,2,3,2,6,7,7,1,4,3,1,6,6,2,3,2,2,2,5,5,5,5,3,5,2,1,3,3,1,1,3,1,5,2,3,5,5,6,7,6,6,3,6,2,2,5,6,2,3,5,2,1,3,1,5,5,2,3,2,14:16:33,14:21:14,1,90,14:21:14,14:26:26, ,100,0:-38:-35,0:-38:-34, , ,14:27:54,14:37:02, ,50,14:37:03,14:43:19,1,100, , ,4,4,4,4,3,2,2,3,2,3, , , , , ,4,4,3,5,5,4,4,2,4,5,2,3,3,2,4,4,4,3,4,3,4,3,13:39:18,13:48:03, ,90, , , , , , , , , , , , , , , , , , ,5,5,3,1,1, , , , , , , , , , , , , , , , , , , , ,2,2,2,3,3,2,3,2,4,1,2,4,1,1,1,1,0,0,0,1,1,3.8,2.4,NA,4.2,3.8,NA,NA,NA,NA,3,3.55,3,3.392857143,2.666666667,2,2.333333333
2031,1,TrackCom,AIS,1,7/14/2014 14:29,7/14/2014 14:59, ,1,39,2,4, ,9,620,620, , , , , , , , , , , , , , , ,1, ,Industrial Management Engineering,Military Science, , ,1, ,1, ,1, , ,4, ,1, , , , ,1,1,1, , , ,1,2, , ,17,Special Agent and Military Officer,DEA,Special Agent, ,3,3,3,3,3,10,100,24,2,5,3,5,5,4,2,3,2,7,7,6,7,7,7,7,5,7,4,5,2,7,7,2,7,1,7,2,1,1,7,6,7,2,2,3,1,7,4,4,2,7,7,1,7,2,1,4,2,7,4,5,3,1,4,1,2,4,3,4,3,2,2,2,2,1,1,1,1,1,7,1,4,7,7,6,7,7,7,7,1,1,1,3,2,3,1,5,1,1,2,4,4,4,2,1,1,9:39:20,9:51:47, ,70,9:51:46,9:59:36, ,30, , , , , , , , , , , , , , ,5,5,5,1,3,5,5,5,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10:20:45,10:27:24, ,50,10:27:24,10:33:08, ,0,10:33:08,10:37:16, ,20,10:37:16,10:38:52, ,20,10:38:52,10:43:34, ,20, , ,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3, , , , , , , , , , , , ,0,0,0,1,1,1,1,0,1,3.8,3.6,NA,NA,NA,1.4,1.4,1.4,1.4,1.4,3.7,1.4,2.166666667,NA,NA,NA
2033,1,GeoMen,TWITTERSA,1,7/14/2014 14:09,7/14/2014 15:20, ,1,37,2,4, ,9,550,550, , , , , , , , , , , , , , , , ,1,Marine Transportation,Logistics, ,1,1,1,1, , , , ,4,1,1,1, , , ,1,1, ,1, , ,1,1,6, ,9,Special Agent,Drug Enforcement Admnistration,Special Agent,Drug Trafficking,5,5,5,5,5,5,5,47,2,5,5,5,5,4,4,4,1,7,7,7,1,7,7,7,4,7,7,7,1,7,4,7,7,1,7,1,1,1,7,1,7,1,1,1,1,1,4,1,1,1,7,1,7,1,1,7,1,7,7,1,1,1,1,1,7,7,7,7,7,7,7,4,7,1,1,1,7,1,7,1,7,4,4,1,7,7,7,1,7,4,1,7,7,1,1,7,1,1,7,7,7,7,4,7,1,10:58:10,11:03:49, ,60,11:03:49,11:06:36, ,60,11:06:36,11:08:46,1,100,11:08:47,11:16:19, ,0, , , , , , ,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5, , , , , ,7,7,5,2,5,1,1,2,1,1,1,1,10:18:55,10:31:39, ,70,10:31:39,10:42:24, ,90,10:42:24,10:46:16, ,100, , , , , , , , , , ,3,3,5,4,1,5,4,5,3,3,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,0,1,0,1,4.6,4.6,5,5,NA,4,NA,NA,4.2,3.2,4.8,3.8,4.355555556,6.333333333,NA,6.333333333
2034,0,GeoMen,TWITTERSA,2,7/10/2014 15:10,7/10/2014 21:20, ,1,40,2,4, ,9,750,490, , , , , , ,2, , , ,1, , , , , , ,Dual Major - Art Education and Fine Arts,Dual Minor - Computer Technology and Computer Education, ,1,1,1,1, , ,1, ,2,1, , , , , ,2, , , , , , ,2, , ,22,Information Technology Director (Assistant Chief of Staff G-6),Department of the Navy,Information Technology Specialist,"Government, Military",5,5,5,5,5,5,5,47,2,5,3,5,5,5,5,5,1,7,6,7,4,6,6,6,5,6,4,5,2,6,6,2,6,2,5,3,3,2,6,3,6,5,2,2,2,5,3,4,3,2,6,3,6,2,2,6,2,6,6,2,2,2,2,2,6,6,5,5,5,4,2,2,4,2,2,2,3,2,5,2,5,6,3,3,6,6,6,1,4,4,4,4,5,5,5,4,4,2,5,5,4,5,3,5,1,13:56:26,14:09:28,1,90,14:09:28,14:15:44, ,90,14:15:44,14:17:06,1,100,14:17:06,14:23:47, ,0,14:23:47,14:27:10, ,0, , ,2,2,2,5,4,2,2,3,3,4,2,2,3,3,3,5,5,5,5,4,5,5,5,5,4,6,6,4,1,2,2,2,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,3,3,3,3,3,3,3,4,4,3,1,1,1,1,1,1,1,0,0,3,2.8,2.6,4.8,4.8,NA,NA,NA,NA,NA,3.6,NA,3.6,5.333333333,4.333333333,4.833333333
2035,1,NEWMAN,SWEMAIL,1,7/14/2014 13:58,7/14/2014 14:38, ,1,34,2,4, ,9, , , , , , , , ,1,2, , , , ,3, , ,3, ,Computer Science / Systems,Mathematics, , ,1, ,1,1, , , ,4, , , , , , ,2, , , , , , ,1, ,Cyber Security Analyst,1,Cyber Security Analyst,Argonne National Laboratory,Cyber Security Analyst,Government,4,4,5,4,4,5,5,47,2,4,3,5,1,4,3,2,1,6,6,5,1,6,6,6,2,5,4,5,2,5,5,2,5,3,5,4,2,2,4,2,5,3,2,5,1,7,3,2,3,2,7,6,6,1,2,6,1,6,6,2,2,1,2,1,7,7,7,7,7,7,1,1,6,1,1,1,5,1,6,1,6,6,5,5,6,6,4,4,5,3,2,3,3,1,1,5,2,1,1,1,3,3,3,1,1,9:42:43,9:47:52, ,80,9:47:52,9:55:21, ,70,9:55:22,10:06:30, ,70,10:06:30,10:06:39, ,60,10:06:39,10:10:33, ,60, , ,4,4,1,4,4,4,4,1,4,4,4,4,1,4,4,4,4,1,4,4,4,4,1,4,4,5,7,5,4,2,2,2,2,2,2,2,4,10:19:23,10:46:08,1,70,10:46:08,10:47:05, , ,17:53:38,17:53:45, , ,17:53:46,17:53:52, , ,17:53:53,17:53:53, , , , ,3,3,5,2,4, , , , , , , , , , , , , , , , , , , , ,6,6,5,4,4,2,2,3,2,2,2,4,1,1,1,1,0,1,1,1,1,3.4,3.4,3.4,3.4,3.4,NA,NA,NA,NA,3.4,3.4,3.4,3.4,5.666666667,5.666666667,5.666666667
2036,1,LineUP,NBA,2,7/22/2014 18:24,7/22/2014 19:25, ,1,19,2, ,Hispanic,7, , , , , , , , , , , , , , , , , , , ,Computer Engineering, , ,1,1, , , , , , ,2, , , , , , ,2, , , , , , ,2, , ,1,Intern, ,Intern,Data Analysis,4,4,3,3,3,10,100,24,2,5,3,5,5,4,3,2,1,4,5,6,1,6,4,5,2,5,4,5,3,5,5,2,5,3,4,2,4,1,6,2,5,3,3,2,3,5,5,6,2,4,6,6,5,2,3,5,3,5,4,2,5,2,3,3,4,5,5,5,3,3,5,2,3,2,2,2,3,2,5,2,3,6,4,5,5,4,5,2,5,1,1,6,2,3,5,5,5,2,6,2,6,6,2,2,1,13:40:06,13:41:07, ,90,13:41:08,13:45:01, ,70,13:45:01,13:52:44, ,90,13:52:44,13:54:18, ,80,13:54:19,13:56:24, ,60, , ,2,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,3,3,2,2,3,3,3,3,2,5,4,5,3,4,2,2,4,4,2,3,3,13:17:48,13:20:32, ,90,13:20:33,13:23:59,1,80,13:23:59,13:26:52, ,80,13:26:52,13:29:44, ,80,13:29:45,13:33:03, ,70, , ,4,4,3,2,2,4,3,3,2,2,4,3,3,2,2,3,3,3,2,2,3,4,3,2,2,4,4,5,3,4,3,2,4,4,2,3,2,0,0,0,1,1,1,1,0,1,2.2,2.2,2.4,2.4,2.8,2.8,2.6,2.8,2.8,3,2.4,2.8,2.6,4.666666667,4.333333333,4.5
4000,0,TrackCom,AIS,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,999,999,999,999,999,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:15:51,13:19:00,1,90,13:19:00,13:28:17, ,70,13:28:17,13:40:41, ,50,13:40:42,13:43:20, ,80, , , , , , ,3,2,3,1,2,3,3,3,1,3,5,5,3,4,4,3,3,3,3,3, , , , , ,6,6,5,4,5,2,1,4,4,2,3,4,14:06:42,14:09:33,1,100,14:09:33,14:13:20, ,80,14:13:21,14:15:58, ,80,14:15:58,14:17:15,1,90,14:17:15,14:27:18, ,70, , ,4,4,5,1,2,4,4,4,1,2,3,3,4,1,4,3,3,5,1,3,4,4,4,1,1,3,4,5,4,2,4,3,4,4,2,4,4,,,,0,0,0,0,0,0,2.2,2.6,4.2,3,NA,3,3,2.8,3,3.2,3,3,3,5.666666667,4,4.833333333
